threshold,tp,fn,tn,fp,field,element
0.5999999999999999,15,16,17,3,housing,A151
0.6049999999999999,15,16,17,3,housing,A151
0.6099999999999999,15,16,17,3,housing,A151
0.6149999999999999,15,16,17,3,housing,A151
0.6199999999999999,15,16,17,3,housing,A151
0.6249999999999999,15,16,17,3,housing,A151
0.6299999999999999,14,17,17,3,housing,A151
0.6349999999999999,14,17,17,3,housing,A151
0.6399999999999999,14,17,17,3,housing,A151
0.6449999999999999,14,17,17,3,housing,A151
0.6499999999999999,14,17,17,3,housing,A151
0.6549999999999999,13,18,18,2,housing,A151
0.6599999999999999,13,18,18,2,housing,A151
0.6649999999999999,12,19,18,2,housing,A151
0.6699999999999999,12,19,18,2,housing,A151
0.6749999999999999,12,19,18,2,housing,A151
0.6799999999999999,11,20,18,2,housing,A151
0.6849999999999999,11,20,18,2,housing,A151
0.69,11,20,18,2,housing,A151
0.695,11,20,18,2,housing,A151
0.7,10,21,18,2,housing,A151
0.7049999999999998,10,21,18,2,housing,A151
0.7099999999999999,10,21,18,2,housing,A151
0.7149999999999999,10,21,18,2,housing,A151
0.7199999999999999,9,22,18,2,housing,A151
0.7249999999999999,8,23,18,2,housing,A151
0.7299999999999999,8,23,18,2,housing,A151
0.7349999999999999,7,24,18,2,housing,A151
0.7399999999999999,7,24,18,2,housing,A151
0.7449999999999999,7,24,18,2,housing,A151
0.7499999999999999,7,24,18,2,housing,A151
0.7549999999999999,7,24,18,2,housing,A151
0.7599999999999999,6,25,18,2,housing,A151
0.7649999999999999,6,25,18,2,housing,A151
0.7699999999999999,6,25,19,1,housing,A151
0.7749999999999999,6,25,19,1,housing,A151
0.7799999999999999,6,25,19,1,housing,A151
0.7849999999999999,6,25,19,1,housing,A151
0.7899999999999999,6,25,19,1,housing,A151
0.7949999999999999,6,25,19,1,housing,A151
0.7999999999999999,6,25,19,1,housing,A151
0.8049999999999999,6,25,19,1,housing,A151
0.8099999999999998,6,25,19,1,housing,A151
0.8149999999999998,6,25,19,1,housing,A151
0.8199999999999998,6,25,19,1,housing,A151
0.8249999999999998,5,26,19,1,housing,A151
0.8299999999999998,5,26,19,1,housing,A151
0.8349999999999999,5,26,19,1,housing,A151
0.8399999999999999,4,27,19,1,housing,A151
0.8449999999999999,3,28,19,1,housing,A151
0.8499999999999999,3,28,19,1,housing,A151
0.8549999999999999,3,28,19,1,housing,A151
0.8599999999999999,3,28,19,1,housing,A151
0.8649999999999999,3,28,19,1,housing,A151
0.8699999999999999,3,28,19,1,housing,A151
0.8749999999999999,3,28,19,1,housing,A151
0.8799999999999999,3,28,19,1,housing,A151
0.8849999999999999,3,28,19,1,housing,A151
0.8899999999999999,3,28,19,1,housing,A151
0.8949999999999999,3,28,19,1,housing,A151
0.8999999999999999,3,28,19,1,housing,A151
0.9049999999999999,1,30,20,0,housing,A151
0.9099999999999999,1,30,20,0,housing,A151
0.9149999999999999,1,30,20,0,housing,A151
0.9199999999999998,1,30,20,0,housing,A151
0.9249999999999998,1,30,20,0,housing,A151
0.9299999999999998,1,30,20,0,housing,A151
0.9349999999999998,1,30,20,0,housing,A151
0.9399999999999998,1,30,20,0,housing,A151
0.9449999999999998,1,30,20,0,housing,A151
0.049999999999999996,21,1,0,19,housing,A153
0.05499999999999999,21,1,0,19,housing,A153
0.05999999999999999,21,1,0,19,housing,A153
0.06499999999999999,21,1,0,19,housing,A153
0.06999999999999999,21,1,0,19,housing,A153
0.07499999999999998,21,1,1,18,housing,A153
0.07999999999999999,21,1,1,18,housing,A153
0.08499999999999998,21,1,1,18,housing,A153
0.08999999999999998,21,1,1,18,housing,A153
0.09499999999999999,21,1,1,18,housing,A153
0.09999999999999998,21,1,1,18,housing,A153
0.10499999999999998,21,1,2,17,housing,A153
0.10999999999999997,21,1,2,17,housing,A153
0.11499999999999998,21,1,2,17,housing,A153
0.11999999999999998,21,1,2,17,housing,A153
0.12499999999999997,21,1,2,17,housing,A153
0.12999999999999998,21,1,2,17,housing,A153
0.13499999999999998,21,1,2,17,housing,A153
0.13999999999999999,21,1,2,17,housing,A153
0.145,21,1,2,17,housing,A153
0.15,21,1,2,17,housing,A153
0.155,21,1,3,16,housing,A153
0.15999999999999998,21,1,3,16,housing,A153
0.16499999999999998,21,1,3,16,housing,A153
0.16999999999999998,21,1,4,15,housing,A153
0.175,21,1,4,15,housing,A153
0.18,21,1,4,15,housing,A153
0.18499999999999997,21,1,4,15,housing,A153
0.18999999999999997,21,1,5,14,housing,A153
0.19499999999999998,21,1,5,14,housing,A153
0.19999999999999998,21,1,5,14,housing,A153
0.205,21,1,5,14,housing,A153
0.20999999999999996,21,1,5,14,housing,A153
0.21499999999999997,21,1,5,14,housing,A153
0.21999999999999997,21,1,5,14,housing,A153
0.22499999999999998,20,2,5,14,housing,A153
0.22999999999999998,19,3,5,14,housing,A153
0.235,19,3,6,13,housing,A153
0.23999999999999996,18,4,6,13,housing,A153
0.24499999999999997,18,4,6,13,housing,A153
0.24999999999999997,18,4,6,13,housing,A153
0.25499999999999995,18,4,6,13,housing,A153
0.25999999999999995,18,4,6,13,housing,A153
0.26499999999999996,18,4,6,13,housing,A153
0.26999999999999996,18,4,6,13,housing,A153
0.27499999999999997,18,4,6,13,housing,A153
0.27999999999999997,18,4,6,13,housing,A153
0.285,18,4,6,13,housing,A153
0.29,18,4,6,13,housing,A153
0.295,18,4,8,11,housing,A153
0.3,18,4,8,11,housing,A153
0.30499999999999994,18,4,8,11,housing,A153
0.30999999999999994,18,4,8,11,housing,A153
0.31499999999999995,18,4,8,11,housing,A153
0.31999999999999995,18,4,8,11,housing,A153
0.32499999999999996,17,5,8,11,housing,A153
0.32999999999999996,17,5,8,11,housing,A153
0.33499999999999996,17,5,8,11,housing,A153
0.33999999999999997,17,5,8,11,housing,A153
0.345,17,5,8,11,housing,A153
0.35,17,5,8,11,housing,A153
0.355,17,5,8,11,housing,A153
0.35999999999999993,17,5,9,10,housing,A153
0.36499999999999994,17,5,9,10,housing,A153
0.36999999999999994,17,5,9,10,housing,A153
0.37499999999999994,17,5,9,10,housing,A153
0.37999999999999995,16,6,9,10,housing,A153
0.38499999999999995,16,6,10,9,housing,A153
0.38999999999999996,16,6,10,9,housing,A153
0.39499999999999996,16,6,10,9,housing,A153
0.39999999999999997,16,6,10,9,housing,A153
0.40499999999999997,15,7,11,8,housing,A153
0.4099999999999999,15,7,11,8,housing,A153
0.4149999999999999,15,7,11,8,housing,A153
0.41999999999999993,14,8,11,8,housing,A153
0.42499999999999993,14,8,11,8,housing,A153
0.42999999999999994,14,8,11,8,housing,A153
0.43499999999999994,14,8,12,7,housing,A153
0.43999999999999995,13,9,13,6,housing,A153
0.44499999999999995,13,9,13,6,housing,A153
0.44999999999999996,13,9,13,6,housing,A153
0.45499999999999996,13,9,13,6,housing,A153
0.45999999999999996,13,9,13,6,housing,A153
0.4649999999999999,12,10,13,6,housing,A153
0.4699999999999999,12,10,13,6,housing,A153
0.4749999999999999,12,10,13,6,housing,A153
0.4799999999999999,12,10,13,6,housing,A153
0.48499999999999993,12,10,13,6,housing,A153
0.48999999999999994,12,10,13,6,housing,A153
0.49499999999999994,11,11,13,6,housing,A153
0.49999999999999994,11,11,13,6,housing,A153
0.5049999999999999,11,11,14,5,housing,A153
0.5099999999999999,11,11,14,5,housing,A153
0.5149999999999999,11,11,14,5,housing,A153
0.5199999999999999,11,11,14,5,housing,A153
0.5249999999999999,11,11,14,5,housing,A153
0.5299999999999999,11,11,14,5,housing,A153
0.5349999999999999,11,11,15,4,housing,A153
0.5399999999999999,11,11,15,4,housing,A153
0.5449999999999999,11,11,15,4,housing,A153
0.5499999999999999,11,11,15,4,housing,A153
0.5549999999999999,11,11,15,4,housing,A153
0.5599999999999999,11,11,15,4,housing,A153
0.565,11,11,15,4,housing,A153
0.57,9,13,16,3,housing,A153
0.575,9,13,16,3,housing,A153
0.58,9,13,16,3,housing,A153
0.585,9,13,16,3,housing,A153
0.59,9,13,16,3,housing,A153
0.595,9,13,16,3,housing,A153
0.5999999999999999,9,13,16,3,housing,A153
0.6049999999999999,9,13,16,3,housing,A153
0.6099999999999999,9,13,16,3,housing,A153
0.6149999999999999,9,13,16,3,housing,A153
0.6199999999999999,9,13,16,3,housing,A153
0.6249999999999999,9,13,16,3,housing,A153
0.6299999999999999,9,13,16,3,housing,A153
0.6349999999999999,9,13,16,3,housing,A153
0.6399999999999999,9,13,16,3,housing,A153
0.6449999999999999,9,13,16,3,housing,A153
0.6499999999999999,8,14,16,3,housing,A153
0.6549999999999999,7,15,16,3,housing,A153
0.6599999999999999,7,15,16,3,housing,A153
0.6649999999999999,7,15,16,3,housing,A153
0.6699999999999999,7,15,16,3,housing,A153
0.6749999999999999,7,15,16,3,housing,A153
0.6799999999999999,7,15,16,3,housing,A153
0.6849999999999999,7,15,16,3,housing,A153
0.69,7,15,16,3,housing,A153
0.695,7,15,16,3,housing,A153
0.7,7,15,16,3,housing,A153
0.7049999999999998,7,15,16,3,housing,A153
0.7099999999999999,7,15,16,3,housing,A153
0.7149999999999999,7,15,16,3,housing,A153
0.7199999999999999,7,15,16,3,housing,A153
0.7249999999999999,7,15,16,3,housing,A153
0.7299999999999999,7,15,16,3,housing,A153
0.7349999999999999,7,15,16,3,housing,A153
0.7399999999999999,6,16,16,3,housing,A153
0.7449999999999999,6,16,16,3,housing,A153
0.7499999999999999,6,16,16,3,housing,A153
0.7549999999999999,6,16,16,3,housing,A153
0.7599999999999999,6,16,16,3,housing,A153
0.7649999999999999,5,17,16,3,housing,A153
0.7699999999999999,5,17,17,2,housing,A153
0.7749999999999999,5,17,17,2,housing,A153
0.7799999999999999,5,17,17,2,housing,A153
0.7849999999999999,5,17,17,2,housing,A153
0.7899999999999999,5,17,17,2,housing,A153
0.7949999999999999,5,17,17,2,housing,A153
0.7999999999999999,5,17,17,2,housing,A153
0.8049999999999999,5,17,18,1,housing,A153
0.8099999999999998,5,17,18,1,housing,A153
0.8149999999999998,5,17,18,1,housing,A153
0.8199999999999998,5,17,18,1,housing,A153
0.8249999999999998,4,18,18,1,housing,A153
0.8299999999999998,4,18,18,1,housing,A153
0.8349999999999999,4,18,18,1,housing,A153
0.8399999999999999,4,18,18,1,housing,A153
0.8449999999999999,4,18,18,1,housing,A153
0.8499999999999999,4,18,18,1,housing,A153
0.8549999999999999,3,19,18,1,housing,A153
0.8599999999999999,3,19,18,1,housing,A153
0.8649999999999999,3,19,18,1,housing,A153
0.8699999999999999,3,19,18,1,housing,A153
0.8749999999999999,3,19,19,0,housing,A153
0.8799999999999999,3,19,19,0,housing,A153
0.8849999999999999,2,20,19,0,housing,A153
0.8899999999999999,1,21,19,0,housing,A153
0.8949999999999999,1,21,19,0,housing,A153
0.8999999999999999,1,21,19,0,housing,A153
0.9049999999999999,1,21,19,0,housing,A153
0.9099999999999999,1,21,19,0,housing,A153
0.9149999999999999,1,21,19,0,housing,A153
0.05999999999999999,22,0,1,11,savings_acc_class,A62
0.06499999999999999,22,0,1,11,savings_acc_class,A62
0.06999999999999999,22,0,1,11,savings_acc_class,A62
0.07499999999999998,22,0,1,11,savings_acc_class,A62
0.07999999999999999,22,0,1,11,savings_acc_class,A62
0.08499999999999998,22,0,1,11,savings_acc_class,A62
0.08999999999999998,22,0,1,11,savings_acc_class,A62
0.09499999999999999,22,0,2,10,savings_acc_class,A62
0.09999999999999998,22,0,2,10,savings_acc_class,A62
0.10499999999999998,22,0,3,9,savings_acc_class,A62
0.10999999999999997,22,0,3,9,savings_acc_class,A62
0.11499999999999998,22,0,3,9,savings_acc_class,A62
0.11999999999999998,22,0,3,9,savings_acc_class,A62
0.12499999999999997,22,0,3,9,savings_acc_class,A62
0.12999999999999998,22,0,3,9,savings_acc_class,A62
0.13499999999999998,22,0,3,9,savings_acc_class,A62
0.13999999999999999,22,0,3,9,savings_acc_class,A62
0.145,22,0,3,9,savings_acc_class,A62
0.15,22,0,3,9,savings_acc_class,A62
0.155,22,0,4,8,savings_acc_class,A62
0.15999999999999998,22,0,4,8,savings_acc_class,A62
0.16499999999999998,22,0,4,8,savings_acc_class,A62
0.16999999999999998,22,0,4,8,savings_acc_class,A62
0.175,22,0,4,8,savings_acc_class,A62
0.18,22,0,4,8,savings_acc_class,A62
0.18499999999999997,22,0,4,8,savings_acc_class,A62
0.18999999999999997,22,0,4,8,savings_acc_class,A62
0.19499999999999998,22,0,4,8,savings_acc_class,A62
0.19999999999999998,21,1,4,8,savings_acc_class,A62
0.205,21,1,4,8,savings_acc_class,A62
0.20999999999999996,21,1,4,8,savings_acc_class,A62
0.21499999999999997,21,1,4,8,savings_acc_class,A62
0.21999999999999997,21,1,4,8,savings_acc_class,A62
0.22499999999999998,21,1,4,8,savings_acc_class,A62
0.22999999999999998,20,2,5,7,savings_acc_class,A62
0.235,20,2,5,7,savings_acc_class,A62
0.23999999999999996,20,2,5,7,savings_acc_class,A62
0.24499999999999997,20,2,5,7,savings_acc_class,A62
0.24999999999999997,20,2,5,7,savings_acc_class,A62
0.25499999999999995,20,2,5,7,savings_acc_class,A62
0.25999999999999995,20,2,5,7,savings_acc_class,A62
0.26499999999999996,20,2,5,7,savings_acc_class,A62
0.26999999999999996,20,2,5,7,savings_acc_class,A62
0.27499999999999997,20,2,5,7,savings_acc_class,A62
0.27999999999999997,20,2,5,7,savings_acc_class,A62
0.285,20,2,5,7,savings_acc_class,A62
0.29,20,2,5,7,savings_acc_class,A62
0.295,19,3,6,6,savings_acc_class,A62
0.3,19,3,6,6,savings_acc_class,A62
0.30499999999999994,19,3,6,6,savings_acc_class,A62
0.30999999999999994,19,3,6,6,savings_acc_class,A62
0.31499999999999995,19,3,6,6,savings_acc_class,A62
0.31999999999999995,19,3,6,6,savings_acc_class,A62
0.32499999999999996,18,4,6,6,savings_acc_class,A62
0.32999999999999996,18,4,6,6,savings_acc_class,A62
0.33499999999999996,18,4,6,6,savings_acc_class,A62
0.33999999999999997,18,4,6,6,savings_acc_class,A62
0.345,18,4,6,6,savings_acc_class,A62
0.35,18,4,7,5,savings_acc_class,A62
0.355,18,4,7,5,savings_acc_class,A62
0.35999999999999993,16,6,8,4,savings_acc_class,A62
0.36499999999999994,15,7,8,4,savings_acc_class,A62
0.36999999999999994,15,7,8,4,savings_acc_class,A62
0.37499999999999994,15,7,8,4,savings_acc_class,A62
0.37999999999999995,15,7,9,3,savings_acc_class,A62
0.38499999999999995,15,7,9,3,savings_acc_class,A62
0.38999999999999996,15,7,9,3,savings_acc_class,A62
0.39499999999999996,15,7,9,3,savings_acc_class,A62
0.39999999999999997,15,7,9,3,savings_acc_class,A62
0.40499999999999997,15,7,9,3,savings_acc_class,A62
0.4099999999999999,15,7,9,3,savings_acc_class,A62
0.4149999999999999,14,8,9,3,savings_acc_class,A62
0.41999999999999993,14,8,9,3,savings_acc_class,A62
0.42499999999999993,14,8,9,3,savings_acc_class,A62
0.42999999999999994,14,8,9,3,savings_acc_class,A62
0.43499999999999994,14,8,9,3,savings_acc_class,A62
0.43999999999999995,14,8,9,3,savings_acc_class,A62
0.44499999999999995,14,8,9,3,savings_acc_class,A62
0.44999999999999996,14,8,9,3,savings_acc_class,A62
0.45499999999999996,14,8,9,3,savings_acc_class,A62
0.45999999999999996,14,8,9,3,savings_acc_class,A62
0.4649999999999999,14,8,9,3,savings_acc_class,A62
0.4699999999999999,14,8,9,3,savings_acc_class,A62
0.4749999999999999,14,8,9,3,savings_acc_class,A62
0.4799999999999999,14,8,9,3,savings_acc_class,A62
0.48499999999999993,14,8,9,3,savings_acc_class,A62
0.48999999999999994,14,8,9,3,savings_acc_class,A62
0.49499999999999994,14,8,10,2,savings_acc_class,A62
0.49999999999999994,14,8,10,2,savings_acc_class,A62
0.5049999999999999,13,9,10,2,savings_acc_class,A62
0.5099999999999999,13,9,10,2,savings_acc_class,A62
0.5149999999999999,13,9,10,2,savings_acc_class,A62
0.5199999999999999,13,9,10,2,savings_acc_class,A62
0.5249999999999999,13,9,10,2,savings_acc_class,A62
0.5299999999999999,12,10,10,2,savings_acc_class,A62
0.5349999999999999,12,10,10,2,savings_acc_class,A62
0.5399999999999999,12,10,10,2,savings_acc_class,A62
0.5449999999999999,12,10,10,2,savings_acc_class,A62
0.5499999999999999,12,10,10,2,savings_acc_class,A62
0.5549999999999999,12,10,10,2,savings_acc_class,A62
0.5599999999999999,12,10,10,2,savings_acc_class,A62
0.565,12,10,10,2,savings_acc_class,A62
0.57,12,10,10,2,savings_acc_class,A62
0.575,12,10,11,1,savings_acc_class,A62
0.58,12,10,11,1,savings_acc_class,A62
0.585,11,11,11,1,savings_acc_class,A62
0.59,11,11,11,1,savings_acc_class,A62
0.595,11,11,11,1,savings_acc_class,A62
0.5999999999999999,11,11,11,1,savings_acc_class,A62
0.6049999999999999,11,11,11,1,savings_acc_class,A62
0.6099999999999999,11,11,11,1,savings_acc_class,A62
0.6149999999999999,11,11,11,1,savings_acc_class,A62
0.6199999999999999,11,11,11,1,savings_acc_class,A62
0.6249999999999999,11,11,11,1,savings_acc_class,A62
0.6299999999999999,11,11,11,1,savings_acc_class,A62
0.6349999999999999,11,11,11,1,savings_acc_class,A62
0.6399999999999999,11,11,11,1,savings_acc_class,A62
0.6449999999999999,11,11,11,1,savings_acc_class,A62
0.6499999999999999,11,11,11,1,savings_acc_class,A62
0.6549999999999999,11,11,11,1,savings_acc_class,A62
0.6599999999999999,11,11,11,1,savings_acc_class,A62
0.6649999999999999,10,12,12,0,savings_acc_class,A62
0.6699999999999999,10,12,12,0,savings_acc_class,A62
0.6749999999999999,10,12,12,0,savings_acc_class,A62
0.6799999999999999,10,12,12,0,savings_acc_class,A62
0.6849999999999999,10,12,12,0,savings_acc_class,A62
0.69,10,12,12,0,savings_acc_class,A62
0.695,10,12,12,0,savings_acc_class,A62
0.7,9,13,12,0,savings_acc_class,A62
0.7049999999999998,9,13,12,0,savings_acc_class,A62
0.7099999999999999,9,13,12,0,savings_acc_class,A62
0.7149999999999999,9,13,12,0,savings_acc_class,A62
0.7199999999999999,9,13,12,0,savings_acc_class,A62
0.7249999999999999,9,13,12,0,savings_acc_class,A62
0.7299999999999999,9,13,12,0,savings_acc_class,A62
0.7349999999999999,9,13,12,0,savings_acc_class,A62
0.7399999999999999,9,13,12,0,savings_acc_class,A62
0.7449999999999999,9,13,12,0,savings_acc_class,A62
0.7499999999999999,9,13,12,0,savings_acc_class,A62
0.7549999999999999,9,13,12,0,savings_acc_class,A62
0.7599999999999999,9,13,12,0,savings_acc_class,A62
0.7649999999999999,9,13,12,0,savings_acc_class,A62
0.7699999999999999,9,13,12,0,savings_acc_class,A62
0.7749999999999999,9,13,12,0,savings_acc_class,A62
0.7799999999999999,9,13,12,0,savings_acc_class,A62
0.7849999999999999,9,13,12,0,savings_acc_class,A62
0.7899999999999999,8,14,12,0,savings_acc_class,A62
0.7949999999999999,8,14,12,0,savings_acc_class,A62
0.7999999999999999,7,15,12,0,savings_acc_class,A62
0.8049999999999999,7,15,12,0,savings_acc_class,A62
0.8099999999999998,7,15,12,0,savings_acc_class,A62
0.8149999999999998,7,15,12,0,savings_acc_class,A62
0.8199999999999998,6,16,12,0,savings_acc_class,A62
0.8249999999999998,6,16,12,0,savings_acc_class,A62
0.8299999999999998,6,16,12,0,savings_acc_class,A62
0.8349999999999999,6,16,12,0,savings_acc_class,A62
0.8399999999999999,6,16,12,0,savings_acc_class,A62
0.8449999999999999,6,16,12,0,savings_acc_class,A62
0.8499999999999999,6,16,12,0,savings_acc_class,A62
0.8549999999999999,5,17,12,0,savings_acc_class,A62
0.8599999999999999,5,17,12,0,savings_acc_class,A62
0.8649999999999999,5,17,12,0,savings_acc_class,A62
0.8699999999999999,5,17,12,0,savings_acc_class,A62
0.8749999999999999,5,17,12,0,savings_acc_class,A62
0.8799999999999999,4,18,12,0,savings_acc_class,A62
0.8849999999999999,4,18,12,0,savings_acc_class,A62
0.8899999999999999,4,18,12,0,savings_acc_class,A62
0.8949999999999999,4,18,12,0,savings_acc_class,A62
0.8999999999999999,2,20,12,0,savings_acc_class,A62
0.9049999999999999,2,20,12,0,savings_acc_class,A62
0.9099999999999999,2,20,12,0,savings_acc_class,A62
0.9149999999999999,1,21,12,0,savings_acc_class,A62
0.049999999999999996,137,1,0,73,savings_acc_class,A61
0.05499999999999999,137,1,0,73,savings_acc_class,A61
0.05999999999999999,136,2,2,71,savings_acc_class,A61
0.06499999999999999,135,3,3,70,savings_acc_class,A61
0.06999999999999999,135,3,4,69,savings_acc_class,A61
0.07499999999999998,135,3,5,68,savings_acc_class,A61
0.07999999999999999,135,3,5,68,savings_acc_class,A61
0.08499999999999998,135,3,5,68,savings_acc_class,A61
0.08999999999999998,135,3,5,68,savings_acc_class,A61
0.09499999999999999,135,3,6,67,savings_acc_class,A61
0.09999999999999998,134,4,6,67,savings_acc_class,A61
0.10499999999999998,134,4,8,65,savings_acc_class,A61
0.10999999999999997,134,4,8,65,savings_acc_class,A61
0.11499999999999998,134,4,8,65,savings_acc_class,A61
0.11999999999999998,134,4,8,65,savings_acc_class,A61
0.12499999999999997,134,4,8,65,savings_acc_class,A61
0.12999999999999998,134,4,9,64,savings_acc_class,A61
0.13499999999999998,134,4,11,62,savings_acc_class,A61
0.13999999999999999,133,5,11,62,savings_acc_class,A61
0.145,133,5,12,61,savings_acc_class,A61
0.15,132,6,12,61,savings_acc_class,A61
0.155,132,6,12,61,savings_acc_class,A61
0.15999999999999998,132,6,13,60,savings_acc_class,A61
0.16499999999999998,131,7,14,59,savings_acc_class,A61
0.16999999999999998,129,9,15,58,savings_acc_class,A61
0.175,129,9,16,57,savings_acc_class,A61
0.18,129,9,17,56,savings_acc_class,A61
0.18499999999999997,129,9,17,56,savings_acc_class,A61
0.18999999999999997,129,9,18,55,savings_acc_class,A61
0.19499999999999998,128,10,18,55,savings_acc_class,A61
0.19999999999999998,128,10,18,55,savings_acc_class,A61
0.205,128,10,19,54,savings_acc_class,A61
0.20999999999999996,127,11,19,54,savings_acc_class,A61
0.21499999999999997,125,13,20,53,savings_acc_class,A61
0.21999999999999997,125,13,21,52,savings_acc_class,A61
0.22499999999999998,124,14,22,51,savings_acc_class,A61
0.22999999999999998,124,14,22,51,savings_acc_class,A61
0.235,124,14,24,49,savings_acc_class,A61
0.23999999999999996,123,15,25,48,savings_acc_class,A61
0.24499999999999997,122,16,25,48,savings_acc_class,A61
0.24999999999999997,122,16,25,48,savings_acc_class,A61
0.25499999999999995,122,16,25,48,savings_acc_class,A61
0.25999999999999995,122,16,25,48,savings_acc_class,A61
0.26499999999999996,121,17,26,47,savings_acc_class,A61
0.26999999999999996,121,17,27,46,savings_acc_class,A61
0.27499999999999997,120,18,27,46,savings_acc_class,A61
0.27999999999999997,119,19,28,45,savings_acc_class,A61
0.285,119,19,28,45,savings_acc_class,A61
0.29,119,19,28,45,savings_acc_class,A61
0.295,119,19,31,42,savings_acc_class,A61
0.3,119,19,31,42,savings_acc_class,A61
0.30499999999999994,119,19,31,42,savings_acc_class,A61
0.30999999999999994,119,19,31,42,savings_acc_class,A61
0.31499999999999995,118,20,33,40,savings_acc_class,A61
0.31999999999999995,118,20,34,39,savings_acc_class,A61
0.32499999999999996,117,21,34,39,savings_acc_class,A61
0.32999999999999996,116,22,34,39,savings_acc_class,A61
0.33499999999999996,115,23,34,39,savings_acc_class,A61
0.33999999999999997,113,25,34,39,savings_acc_class,A61
0.345,112,26,35,38,savings_acc_class,A61
0.35,110,28,37,36,savings_acc_class,A61
0.355,109,29,40,33,savings_acc_class,A61
0.35999999999999993,108,30,40,33,savings_acc_class,A61
0.36499999999999994,108,30,40,33,savings_acc_class,A61
0.36999999999999994,106,32,40,33,savings_acc_class,A61
0.37499999999999994,104,34,40,33,savings_acc_class,A61
0.37999999999999995,103,35,42,31,savings_acc_class,A61
0.38499999999999995,103,35,43,30,savings_acc_class,A61
0.38999999999999996,101,37,43,30,savings_acc_class,A61
0.39499999999999996,101,37,43,30,savings_acc_class,A61
0.39999999999999997,101,37,43,30,savings_acc_class,A61
0.40499999999999997,99,39,44,29,savings_acc_class,A61
0.4099999999999999,99,39,45,28,savings_acc_class,A61
0.4149999999999999,97,41,45,28,savings_acc_class,A61
0.41999999999999993,97,41,45,28,savings_acc_class,A61
0.42499999999999993,96,42,46,27,savings_acc_class,A61
0.42999999999999994,93,45,46,27,savings_acc_class,A61
0.43499999999999994,92,46,48,25,savings_acc_class,A61
0.43999999999999995,91,47,48,25,savings_acc_class,A61
0.44499999999999995,90,48,49,24,savings_acc_class,A61
0.44999999999999996,89,49,50,23,savings_acc_class,A61
0.45499999999999996,88,50,51,22,savings_acc_class,A61
0.45999999999999996,88,50,51,22,savings_acc_class,A61
0.4649999999999999,87,51,52,21,savings_acc_class,A61
0.4699999999999999,86,52,52,21,savings_acc_class,A61
0.4749999999999999,86,52,52,21,savings_acc_class,A61
0.4799999999999999,84,54,52,21,savings_acc_class,A61
0.48499999999999993,84,54,53,20,savings_acc_class,A61
0.48999999999999994,84,54,53,20,savings_acc_class,A61
0.49499999999999994,84,54,55,18,savings_acc_class,A61
0.49999999999999994,82,56,55,18,savings_acc_class,A61
0.5049999999999999,80,58,56,17,savings_acc_class,A61
0.5099999999999999,80,58,57,16,savings_acc_class,A61
0.5149999999999999,80,58,58,15,savings_acc_class,A61
0.5199999999999999,77,61,59,14,savings_acc_class,A61
0.5249999999999999,77,61,59,14,savings_acc_class,A61
0.5299999999999999,77,61,59,14,savings_acc_class,A61
0.5349999999999999,76,62,59,14,savings_acc_class,A61
0.5399999999999999,75,63,60,13,savings_acc_class,A61
0.5449999999999999,75,63,60,13,savings_acc_class,A61
0.5499999999999999,72,66,61,12,savings_acc_class,A61
0.5549999999999999,71,67,62,11,savings_acc_class,A61
0.5599999999999999,70,68,63,10,savings_acc_class,A61
0.565,69,69,63,10,savings_acc_class,A61
0.57,67,71,64,9,savings_acc_class,A61
0.575,66,72,64,9,savings_acc_class,A61
0.58,64,74,64,9,savings_acc_class,A61
0.585,64,74,64,9,savings_acc_class,A61
0.59,64,74,64,9,savings_acc_class,A61
0.595,64,74,64,9,savings_acc_class,A61
0.5999999999999999,63,75,64,9,savings_acc_class,A61
0.6049999999999999,62,76,64,9,savings_acc_class,A61
0.6099999999999999,61,77,65,8,savings_acc_class,A61
0.6149999999999999,61,77,65,8,savings_acc_class,A61
0.6199999999999999,60,78,65,8,savings_acc_class,A61
0.6249999999999999,59,79,65,8,savings_acc_class,A61
0.6299999999999999,57,81,65,8,savings_acc_class,A61
0.6349999999999999,57,81,65,8,savings_acc_class,A61
0.6399999999999999,56,82,65,8,savings_acc_class,A61
0.6449999999999999,56,82,65,8,savings_acc_class,A61
0.6499999999999999,55,83,65,8,savings_acc_class,A61
0.6549999999999999,53,85,65,8,savings_acc_class,A61
0.6599999999999999,53,85,65,8,savings_acc_class,A61
0.6649999999999999,52,86,65,8,savings_acc_class,A61
0.6699999999999999,51,87,65,8,savings_acc_class,A61
0.6749999999999999,51,87,65,8,savings_acc_class,A61
0.6799999999999999,50,88,66,7,savings_acc_class,A61
0.6849999999999999,49,89,66,7,savings_acc_class,A61
0.69,47,91,66,7,savings_acc_class,A61
0.695,47,91,67,6,savings_acc_class,A61
0.7,46,92,67,6,savings_acc_class,A61
0.7049999999999998,45,93,67,6,savings_acc_class,A61
0.7099999999999999,44,94,67,6,savings_acc_class,A61
0.7149999999999999,44,94,67,6,savings_acc_class,A61
0.7199999999999999,42,96,67,6,savings_acc_class,A61
0.7249999999999999,42,96,68,5,savings_acc_class,A61
0.7299999999999999,42,96,68,5,savings_acc_class,A61
0.7349999999999999,40,98,68,5,savings_acc_class,A61
0.7399999999999999,37,101,68,5,savings_acc_class,A61
0.7449999999999999,37,101,68,5,savings_acc_class,A61
