threshold,precision,sensitivity,specificity,fpr,fscore,youden,matthews,balanced_accuracy,standard_accuracy,field,element
0.6049999999999999,0.8936170212765957,0.6528497409326425,0.7857142857142857,0.2142857142857143,0.7544910179640719,0.4385640266469282,0.3886612190402502,0.7192820133234641,0.7338403041825095,housing,A152
0.6099999999999999,0.8936170212765957,0.6528497409326425,0.7857142857142857,0.2142857142857143,0.7544910179640719,0.4385640266469282,0.3886612190402502,0.7192820133234641,0.7338403041825095,housing,A152
0.6149999999999999,0.9,0.6528497409326425,0.8,0.19999999999999996,0.7567567567567567,0.4528497409326424,0.4011116025665018,0.7264248704663212,0.7338403041825095,housing,A152
0.6199999999999999,0.9,0.6528497409326425,0.8,0.19999999999999996,0.7567567567567567,0.4528497409326424,0.4011116025665018,0.7264248704663212,0.7338403041825095,housing,A152
0.6249999999999999,0.8985507246376812,0.6424870466321243,0.8,0.19999999999999996,0.7492447129909365,0.44248704663212424,0.3915918878796522,0.7212435233160621,0.7338403041825095,housing,A152
0.6299999999999999,0.8978102189781022,0.6373056994818653,0.8,0.19999999999999996,0.7454545454545456,0.4373056994818654,0.3868719620093024,0.7186528497409327,0.7338403041825095,housing,A152
0.6349999999999999,0.8962962962962963,0.6269430051813472,0.8,0.19999999999999996,0.7378048780487805,0.4269430051813472,0.3775076076837977,0.7134715025906736,0.7338403041825095,housing,A152
0.6399999999999999,0.8947368421052632,0.616580310880829,0.8,0.19999999999999996,0.7300613496932515,0.41658031088082903,0.3682382666584971,0.7082901554404145,0.7338403041825095,housing,A152
0.6449999999999999,0.8923076923076924,0.6010362694300518,0.8,0.19999999999999996,0.7182662538699691,0.401036269430052,0.3544980328279562,0.700518134715026,0.7338403041825095,housing,A152
0.6499999999999999,0.8984375,0.5958549222797928,0.8142857142857143,0.18571428571428572,0.7165109034267914,0.41014063656550714,0.3626507722219007,0.7050703182827536,0.7338403041825095,housing,A152
0.6549999999999999,0.8984375,0.5958549222797928,0.8142857142857143,0.18571428571428572,0.7165109034267914,0.41014063656550714,0.3626507722219007,0.7050703182827536,0.7338403041825095,housing,A152
0.6599999999999999,0.8968253968253969,0.5854922279792746,0.8142857142857143,0.18571428571428572,0.7084639498432602,0.399777942264989,0.35367221848548447,0.6998889711324945,0.7338403041825095,housing,A152
0.6649999999999999,0.8951612903225806,0.5751295336787565,0.8142857142857143,0.18571428571428572,0.7003154574132491,0.3894152479644708,0.3447643760970537,0.6947076239822354,0.7338403041825095,housing,A152
0.6699999999999999,0.8925619834710744,0.5595854922279793,0.8142857142857143,0.18571428571428572,0.6878980891719746,0.37387120651369354,0.33152236863366197,0.6869356032568468,0.7338403041825095,housing,A152
0.6749999999999999,0.8925619834710744,0.5595854922279793,0.8142857142857143,0.18571428571428572,0.6878980891719746,0.37387120651369354,0.33152236863366197,0.6869356032568468,0.7338403041825095,housing,A152
0.6799999999999999,0.8907563025210085,0.5492227979274611,0.8142857142857143,0.18571428571428572,0.6794871794871794,0.36350851221317537,0.32276581625867307,0.6817542561065877,0.7338403041825095,housing,A152
0.6849999999999999,0.8907563025210085,0.5492227979274611,0.8142857142857143,0.18571428571428572,0.6794871794871794,0.36350851221317537,0.32276581625867307,0.6817542561065877,0.7338403041825095,housing,A152
0.69,0.896551724137931,0.538860103626943,0.8285714285714286,0.17142857142857137,0.6731391585760518,0.36743153219837166,0.3270517191362174,0.6837157660991858,0.7338403041825095,housing,A152
0.695,0.8947368421052632,0.5284974093264249,0.8285714285714286,0.17142857142857137,0.6644951140065146,0.3570688378978535,0.31844472903523846,0.6785344189489267,0.7338403041825095,housing,A152
0.7,0.9017857142857143,0.5233160621761658,0.8428571428571429,0.15714285714285714,0.6622950819672131,0.36617320503330864,0.3272779535430727,0.6830866025166543,0.7338403041825095,housing,A152
0.7049999999999998,0.9009009009009009,0.5181347150259067,0.8428571428571429,0.15714285714285714,0.6578947368421053,0.36099185788304955,0.3230292117977964,0.6804959289415248,0.7338403041825095,housing,A152
0.7099999999999999,0.8990825688073395,0.5077720207253886,0.8428571428571429,0.15714285714285714,0.6490066225165564,0.3506291635825316,0.3145589893670803,0.6753145817912658,0.7338403041825095,housing,A152
0.7149999999999999,0.8990825688073395,0.5077720207253886,0.8428571428571429,0.15714285714285714,0.6490066225165564,0.3506291635825316,0.3145589893670803,0.6753145817912658,0.7338403041825095,housing,A152
0.7199999999999999,0.8990825688073395,0.5077720207253886,0.8428571428571429,0.15714285714285714,0.6490066225165564,0.3506291635825316,0.3145589893670803,0.6753145817912658,0.7338403041825095,housing,A152
0.7249999999999999,0.8981481481481481,0.5025906735751295,0.8428571428571429,0.15714285714285714,0.6445182724252492,0.3454478164322725,0.3103361725314124,0.6727239082161363,0.7338403041825095,housing,A152
0.7299999999999999,0.9065420560747663,0.5025906735751295,0.8571428571428571,0.1428571428571429,0.6466666666666667,0.35973353071798675,0.3236341980296285,0.6798667653589934,0.7338403041825095,housing,A152
0.7349999999999999,0.9056603773584906,0.49740932642487046,0.8571428571428571,0.1428571428571429,0.6421404682274248,0.35455218356772766,0.3194516091156898,0.6772760917838638,0.7338403041825095,housing,A152
0.7399999999999999,0.9056603773584906,0.49740932642487046,0.8571428571428571,0.1428571428571429,0.6421404682274248,0.35455218356772766,0.3194516091156898,0.6772760917838638,0.7338403041825095,housing,A152
0.7449999999999999,0.9038461538461539,0.48704663212435234,0.8571428571428571,0.1428571428571429,0.632996632996633,0.3441894892672095,0.31110718882693705,0.6720947446336047,0.7338403041825095,housing,A152
0.7499999999999999,0.9029126213592233,0.48186528497409326,0.8571428571428571,0.1428571428571429,0.6283783783783784,0.3390081421169504,0.3069440363288425,0.6695040710584752,0.7338403041825095,housing,A152
0.7549999999999999,0.900990099009901,0.47150259067357514,0.8571428571428571,0.1428571428571429,0.6190476190476191,0.32864544781643223,0.29863252163680454,0.6643227239082161,0.7338403041825095,housing,A152
0.7599999999999999,0.9,0.46632124352331605,0.8571428571428571,0.1428571428571429,0.6143344709897611,0.32346410066617315,0.29448281792984193,0.6617320503330866,0.7338403041825095,housing,A152
0.7649999999999999,0.898989898989899,0.46113989637305697,0.8571428571428571,0.1428571428571429,0.6095890410958904,0.31828275351591406,0.29033624772060385,0.659141376757957,0.7338403041825095,housing,A152
0.7699999999999999,0.898989898989899,0.46113989637305697,0.8571428571428571,0.1428571428571429,0.6095890410958904,0.31828275351591406,0.29033624772060385,0.659141376757957,0.7338403041825095,housing,A152
0.7749999999999999,0.9072164948453608,0.45595854922279794,0.8714285714285714,0.12857142857142856,0.606896551724138,0.32738712065136943,0.2998812784836834,0.6636935603256847,0.7338403041825095,housing,A152
0.7799999999999999,0.9072164948453608,0.45595854922279794,0.8714285714285714,0.12857142857142856,0.606896551724138,0.32738712065136943,0.2998812784836834,0.6636935603256847,0.7338403041825095,housing,A152
0.7849999999999999,0.9157894736842105,0.45077720207253885,0.8857142857142857,0.11428571428571432,0.6041666666666666,0.3364914877868246,0.3095888517214518,0.6682457438934123,0.7338403041825095,housing,A152
0.7899999999999999,0.9139784946236559,0.44041450777202074,0.8857142857142857,0.11428571428571432,0.5944055944055945,0.3261287934863064,0.30147470810477717,0.6630643967431532,0.7338403041825095,housing,A152
0.7949999999999999,0.9130434782608695,0.43523316062176165,0.8857142857142857,0.11428571428571432,0.5894736842105264,0.3209474463360473,0.2974196307795046,0.6604737231680237,0.7338403041825095,housing,A152
0.7999999999999999,0.9222222222222223,0.43005181347150256,0.9,0.09999999999999998,0.5865724381625441,0.3300518134715027,0.30744362457352653,0.6650259067357513,0.7338403041825095,housing,A152
0.8049999999999999,0.9213483146067416,0.42487046632124353,0.9,0.09999999999999998,0.5815602836879432,0.3248704663212436,0.3034368203718475,0.6624352331606218,0.7338403041825095,housing,A152
0.8099999999999998,0.9186046511627907,0.40932642487046633,0.9,0.09999999999999998,0.5663082437275986,0.30932642487046635,0.2914129436280165,0.6546632124352332,0.7338403041825095,housing,A152
0.8149999999999998,0.9176470588235294,0.40414507772020725,0.9,0.09999999999999998,0.5611510791366906,0.30414507772020727,0.28740148165207,0.6520725388601036,0.7338403041825095,housing,A152
0.8199999999999998,0.9146341463414634,0.38860103626943004,0.9,0.09999999999999998,0.5454545454545455,0.28860103626943,0.27534636471949997,0.644300518134715,0.7338403041825095,housing,A152
0.8249999999999998,0.9135802469135802,0.38341968911917096,0.9,0.09999999999999998,0.5401459854014599,0.2834196891191709,0.27131855062052024,0.6417098445595855,0.7338403041825095,housing,A152
0.8299999999999998,0.9090909090909091,0.3626943005181347,0.9,0.09999999999999998,0.5185185185185185,0.2626943005181348,0.25513878917424004,0.6313471502590674,0.7338403041825095,housing,A152
0.8349999999999999,0.9178082191780822,0.3471502590673575,0.9142857142857143,0.08571428571428574,0.5037593984962406,0.2614359733530718,0.2580208430243013,0.6307179866765359,0.7338403041825095,housing,A152
0.8399999999999999,0.9166666666666666,0.34196891191709844,0.9142857142857143,0.08571428571428574,0.4981132075471698,0.2562546262028127,0.2539899059081652,0.6281273131014063,0.7338403041825095,housing,A152
0.8449999999999999,0.9154929577464789,0.33678756476683935,0.9142857142857143,0.08571428571428574,0.4924242424242424,0.2510732790525536,0.24994726006878656,0.6255366395262768,0.7338403041825095,housing,A152
0.8499999999999999,0.9090909090909091,0.31088082901554404,0.9142857142857143,0.08571428571428574,0.46332046332046334,0.2251665433012584,0.2295231282111239,0.6125832716506292,0.7338403041825095,housing,A152
0.8549999999999999,0.9076923076923077,0.30569948186528495,0.9142857142857143,0.08571428571428574,0.4573643410852712,0.21998519615099932,0.22538855390203832,0.6099925980754997,0.7338403041825095,housing,A152
0.8599999999999999,0.9354838709677419,0.3005181347150259,0.9428571428571428,0.05714285714285716,0.4549019607843137,0.2433752775721687,0.25340212989726457,0.6216876387860844,0.7338403041825095,housing,A152
0.8649999999999999,0.9333333333333333,0.29015544041450775,0.9428571428571428,0.05714285714285716,0.44268774703557306,0.23301258327165053,0.2454049988816878,0.6165062916358253,0.7338403041825095,housing,A152
0.8699999999999999,0.9272727272727272,0.26424870466321243,0.9428571428571428,0.05714285714285716,0.41129032258064513,0.20710584752035532,0.225064513160309,0.6035529237601777,0.7338403041825095,housing,A152
0.8749999999999999,0.9411764705882353,0.24870466321243523,0.9571428571428572,0.042857142857142816,0.39344262295081966,0.20584752035529252,0.23010194826483069,0.6029237601776463,0.7338403041825095,housing,A152
0.8799999999999999,0.94,0.24352331606217617,0.9571428571428572,0.042857142857142816,0.3868312757201646,0.20066617320503344,0.226009679372023,0.6003330866025167,0.7338403041825095,housing,A152
0.8849999999999999,0.9361702127659575,0.22797927461139897,0.9571428571428572,0.042857142857142816,0.3666666666666667,0.18512213175425618,0.2135552304156553,0.5925610658771281,0.7338403041825095,housing,A152
0.8899999999999999,0.9333333333333333,0.21761658031088082,0.9571428571428572,0.042857142857142816,0.3529411764705882,0.174759437453738,0.20508495836017282,0.587379718726869,0.7338403041825095,housing,A152
0.8949999999999999,0.926829268292683,0.19689119170984457,0.9571428571428572,0.042857142857142816,0.3247863247863248,0.15403404885270167,0.18766184860055954,0.5770170244263508,0.7338403041825095,housing,A152
0.8999999999999999,0.9428571428571428,0.17098445595854922,0.9714285714285714,0.02857142857142858,0.2894736842105263,0.1424130273871207,0.18530022536522595,0.5712065136935603,0.7338403041825095,housing,A152
0.9049999999999999,0.9354838709677419,0.15025906735751296,0.9714285714285714,0.02857142857142858,0.25892857142857145,0.12168763878608435,0.1667820468011921,0.5608438193930422,0.7338403041825095,housing,A152
0.9099999999999999,0.9310344827586207,0.13989637305699482,0.9714285714285714,0.02857142857142858,0.24324324324324326,0.11132494448556618,0.15707723001803994,0.5556624722427831,0.7338403041825095,housing,A152
0.9149999999999999,0.9259259259259259,0.12953367875647667,0.9714285714285714,0.02857142857142858,0.22727272727272727,0.10096225018504801,0.14701065488948978,0.550481125092524,0.7338403041825095,housing,A152
0.9199999999999998,0.9047619047619048,0.09844559585492228,0.9714285714285714,0.02857142857142858,0.17757009345794394,0.06987416728349372,0.11392708604970492,0.5349370836417469,0.7338403041825095,housing,A152
0.9249999999999998,0.8888888888888888,0.08290155440414508,0.9714285714285714,0.02857142857142858,0.15165876777251183,0.05433012583271646,0.09509311865584578,0.5271650629163582,0.7338403041825095,housing,A152
0.9299999999999998,0.8823529411764706,0.07772020725388601,0.9714285714285714,0.02857142857142858,0.14285714285714285,0.04914877868245737,0.08833816844975792,0.5245743893412287,0.7338403041825095,housing,A152
0.9349999999999998,0.8666666666666667,0.06735751295336788,0.9714285714285714,0.02857142857142858,0.125,0.0387860843819392,0.07391492533401753,0.5193930421909696,0.7338403041825095,housing,A152
0.9399999999999998,0.9090909090909091,0.05181347150259067,0.9857142857142858,0.014285714285714235,0.09803921568627451,0.0375277572168764,0.0828483134454108,0.5187638786084382,0.7338403041825095,housing,A152
0.9449999999999998,0.8888888888888888,0.04145077720207254,0.9857142857142858,0.014285714285714235,0.0792079207920792,0.02716506291635823,0.06603896782467798,0.5135825314581791,0.7338403041825095,housing,A152
0.9499999999999998,0.8571428571428571,0.031088082901554404,0.9857142857142858,0.014285714285714235,0.06,0.01680236861584028,0.046134857128820844,0.5084011843079201,0.7338403041825095,housing,A152
0.9549999999999998,0.8571428571428571,0.031088082901554404,0.9857142857142858,0.014285714285714235,0.06,0.01680236861584028,0.046134857128820844,0.5084011843079201,0.7338403041825095,housing,A152
0.9599999999999999,0.8571428571428571,0.031088082901554404,0.9857142857142858,0.014285714285714235,0.06,0.01680236861584028,0.046134857128820844,0.5084011843079201,0.7338403041825095,housing,A152
0.9649999999999999,1.0,0.015544041450777202,1.0,0.0,0.030612244897959183,0.015544041450777257,0.06469106767358,0.5077720207253886,0.7338403041825095,housing,A152
0.9699999999999999,1.0,0.0051813471502590676,1.0,0.0,0.010309278350515464,0.005181347150259086,0.037206577258471256,0.5025906735751295,0.7338403041825095,housing,A152
0.9749999999999999,1.0,0.0051813471502590676,1.0,0.0,0.010309278350515464,0.005181347150259086,0.037206577258471256,0.5025906735751295,0.7338403041825095,housing,A152
0.08999999999999998,0.6458333333333334,1.0,0.05555555555555555,0.9444444444444444,0.7848101265822784,0.05555555555555558,0.18941919023591466,0.5277777777777778,0.6326530612244898,housing,A151
0.09499999999999999,0.6458333333333334,1.0,0.05555555555555555,0.9444444444444444,0.7848101265822784,0.05555555555555558,0.18941919023591466,0.5277777777777778,0.6326530612244898,housing,A151
0.09999999999999998,0.6458333333333334,1.0,0.05555555555555555,0.9444444444444444,0.7848101265822784,0.05555555555555558,0.18941919023591466,0.5277777777777778,0.6326530612244898,housing,A151
0.10499999999999998,0.6458333333333334,1.0,0.05555555555555555,0.9444444444444444,0.7848101265822784,0.05555555555555558,0.18941919023591466,0.5277777777777778,0.6326530612244898,housing,A151
0.10999999999999997,0.6458333333333334,1.0,0.05555555555555555,0.9444444444444444,0.7848101265822784,0.05555555555555558,0.18941919023591466,0.5277777777777778,0.6326530612244898,housing,A151
0.11499999999999998,0.6458333333333334,1.0,0.05555555555555555,0.9444444444444444,0.7848101265822784,0.05555555555555558,0.18941919023591466,0.5277777777777778,0.6326530612244898,housing,A151
0.11999999999999998,0.6595744680851063,1.0,0.1111111111111111,0.8888888888888888,0.7948717948717948,0.11111111111111116,0.2707139671488271,0.5555555555555556,0.6326530612244898,housing,A151
0.12499999999999997,0.6595744680851063,1.0,0.1111111111111111,0.8888888888888888,0.7948717948717948,0.11111111111111116,0.2707139671488271,0.5555555555555556,0.6326530612244898,housing,A151
0.12999999999999998,0.6739130434782609,1.0,0.16666666666666666,0.8333333333333334,0.8051948051948052,0.16666666666666674,0.33514003129991815,0.5833333333333334,0.6326530612244898,housing,A151
0.13499999999999998,0.6739130434782609,1.0,0.16666666666666666,0.8333333333333334,0.8051948051948052,0.16666666666666674,0.33514003129991815,0.5833333333333334,0.6326530612244898,housing,A151
0.13999999999999999,0.6666666666666666,0.967741935483871,0.16666666666666666,0.8333333333333334,0.7894736842105263,0.13440860215053774,0.23665076426961032,0.5672043010752689,0.6326530612244898,housing,A151
0.145,0.6666666666666666,0.967741935483871,0.16666666666666666,0.8333333333333334,0.7894736842105263,0.13440860215053774,0.23665076426961032,0.5672043010752689,0.6326530612244898,housing,A151
0.15,0.6590909090909091,0.9354838709677419,0.16666666666666666,0.8333333333333334,0.7733333333333332,0.10215053763440851,0.16268458949705117,0.5510752688172043,0.6326530612244898,housing,A151
0.155,0.6829268292682927,0.9032258064516129,0.2777777777777778,0.7222222222222222,0.7777777777777778,0.18100358422939067,0.2360844335782277,0.5905017921146953,0.6326530612244898,housing,A151
0.15999999999999998,0.6829268292682927,0.9032258064516129,0.2777777777777778,0.7222222222222222,0.7777777777777778,0.18100358422939067,0.2360844335782277,0.5905017921146953,0.6326530612244898,housing,A151
0.16499999999999998,0.6829268292682927,0.9032258064516129,0.2777777777777778,0.7222222222222222,0.7777777777777778,0.18100358422939067,0.2360844335782277,0.5905017921146953,0.6326530612244898,housing,A151
0.16999999999999998,0.675,0.8709677419354839,0.2777777777777778,0.7222222222222222,0.7605633802816901,0.14874551971326166,0.1851866786080761,0.5743727598566308,0.6326530612244898,housing,A151
0.175,0.675,0.8709677419354839,0.2777777777777778,0.7222222222222222,0.7605633802816901,0.14874551971326166,0.1851866786080761,0.5743727598566308,0.6326530612244898,housing,A151
0.18,0.675,0.8709677419354839,0.2777777777777778,0.7222222222222222,0.7605633802816901,0.14874551971326166,0.1851866786080761,0.5743727598566308,0.6326530612244898,housing,A151
0.18499999999999997,0.675,0.8709677419354839,0.2777777777777778,0.7222222222222222,0.7605633802816901,0.14874551971326166,0.1851866786080761,0.5743727598566308,0.6326530612244898,housing,A151
0.18999999999999997,0.6842105263157895,0.8387096774193549,0.3333333333333333,0.6666666666666667,0.7536231884057972,0.17204301075268824,0.19877693631832802,0.5860215053763441,0.6326530612244898,housing,A151
0.19499999999999998,0.6842105263157895,0.8387096774193549,0.3333333333333333,0.6666666666666667,0.7536231884057972,0.17204301075268824,0.19877693631832802,0.5860215053763441,0.6326530612244898,housing,A151
0.19999999999999998,0.7222222222222222,0.8387096774193549,0.4444444444444444,0.5555555555555556,0.7761194029850746,0.2831541218637992,0.3091840352246189,0.6415770609318996,0.6326530612244898,housing,A151
0.205,0.7222222222222222,0.8387096774193549,0.4444444444444444,0.5555555555555556,0.7761194029850746,0.2831541218637992,0.3091840352246189,0.6415770609318996,0.6326530612244898,housing,A151
0.20999999999999996,0.7222222222222222,0.8387096774193549,0.4444444444444444,0.5555555555555556,0.7761194029850746,0.2831541218637992,0.3091840352246189,0.6415770609318996,0.6326530612244898,housing,A151
0.21499999999999997,0.7222222222222222,0.8387096774193549,0.4444444444444444,0.5555555555555556,0.7761194029850746,0.2831541218637992,0.3091840352246189,0.6415770609318996,0.6326530612244898,housing,A151
0.21999999999999997,0.7222222222222222,0.8387096774193549,0.4444444444444444,0.5555555555555556,0.7761194029850746,0.2831541218637992,0.3091840352246189,0.6415770609318996,0.6326530612244898,housing,A151
0.22499999999999998,0.7428571428571429,0.8387096774193549,0.5,0.5,0.787878787878788,0.338709677419355,0.36144869800612445,0.6693548387096775,0.6326530612244898,housing,A151
0.22999999999999998,0.7428571428571429,0.8387096774193549,0.5,0.5,0.787878787878788,0.338709677419355,0.36144869800612445,0.6693548387096775,0.6326530612244898,housing,A151
0.235,0.7428571428571429,0.8387096774193549,0.5,0.5,0.787878787878788,0.338709677419355,0.36144869800612445,0.6693548387096775,0.6326530612244898,housing,A151
0.23999999999999996,0.7352941176470589,0.8064516129032258,0.5,0.5,0.7692307692307693,0.30645161290322576,0.3205486283700261,0.6532258064516129,0.6326530612244898,housing,A151
0.24499999999999997,0.7352941176470589,0.8064516129032258,0.5,0.5,0.7692307692307693,0.30645161290322576,0.3205486283700261,0.6532258064516129,0.6326530612244898,housing,A151
0.24999999999999997,0.7352941176470589,0.8064516129032258,0.5,0.5,0.7692307692307693,0.30645161290322576,0.3205486283700261,0.6532258064516129,0.6326530612244898,housing,A151
0.25499999999999995,0.7352941176470589,0.8064516129032258,0.5,0.5,0.7692307692307693,0.30645161290322576,0.3205486283700261,0.6532258064516129,0.6326530612244898,housing,A151
0.25999999999999995,0.7352941176470589,0.8064516129032258,0.5,0.5,0.7692307692307693,0.30645161290322576,0.3205486283700261,0.6532258064516129,0.6326530612244898,housing,A151
0.26499999999999996,0.7352941176470589,0.8064516129032258,0.5,0.5,0.7692307692307693,0.30645161290322576,0.3205486283700261,0.6532258064516129,0.6326530612244898,housing,A151
0.26999999999999996,0.7575757575757576,0.8064516129032258,0.5555555555555556,0.4444444444444444,0.7812499999999999,0.36200716845878134,0.3721493876401964,0.6810035842293907,0.6326530612244898,housing,A151
0.27499999999999997,0.78125,0.8064516129032258,0.6111111111111112,0.38888888888888884,0.7936507936507936,0.4175627240143369,0.4229016423145187,0.7087813620071685,0.6326530612244898,housing,A151
0.27999999999999997,0.78125,0.8064516129032258,0.6111111111111112,0.38888888888888884,0.7936507936507936,0.4175627240143369,0.4229016423145187,0.7087813620071685,0.6326530612244898,housing,A151
0.285,0.78125,0.8064516129032258,0.6111111111111112,0.38888888888888884,0.7936507936507936,0.4175627240143369,0.4229016423145187,0.7087813620071685,0.6326530612244898,housing,A151
0.29,0.78125,0.8064516129032258,0.6111111111111112,0.38888888888888884,0.7936507936507936,0.4175627240143369,0.4229016423145187,0.7087813620071685,0.6326530612244898,housing,A151
0.295,0.78125,0.8064516129032258,0.6111111111111112,0.38888888888888884,0.7936507936507936,0.4175627240143369,0.4229016423145187,0.7087813620071685,0.6326530612244898,housing,A151
0.3,0.7741935483870968,0.7741935483870968,0.6111111111111112,0.38888888888888884,0.7741935483870968,0.3853046594982079,0.38530465949820786,0.692652329749104,0.6326530612244898,housing,A151
0.30499999999999994,0.8275862068965517,0.7741935483870968,0.7222222222222222,0.2777777777777778,0.7999999999999999,0.49641577060931885,0.48690997620600607,0.7482078853046594,0.6326530612244898,housing,A151
0.30999999999999994,0.8214285714285714,0.7419354838709677,0.7222222222222222,0.2777777777777778,0.7796610169491526,0.46415770609318985,0.452161937982506,0.7320788530465949,0.6326530612244898,housing,A151
0.31499999999999995,0.8214285714285714,0.7419354838709677,0.7222222222222222,0.2777777777777778,0.7796610169491526,0.46415770609318985,0.452161937982506,0.7320788530465949,0.6326530612244898,housing,A151
0.31999999999999995,0.8214285714285714,0.7419354838709677,0.7222222222222222,0.2777777777777778,0.7796610169491526,0.46415770609318985,0.452161937982506,0.7320788530465949,0.6326530612244898,housing,A151
0.32499999999999996,0.8148148148148148,0.7096774193548387,0.7222222222222222,0.2777777777777778,0.7586206896551724,0.43189964157706084,0.4186072257634836,0.7159498207885304,0.6326530612244898,housing,A151
0.32999999999999996,0.8148148148148148,0.7096774193548387,0.7222222222222222,0.2777777777777778,0.7586206896551724,0.43189964157706084,0.4186072257634836,0.7159498207885304,0.6326530612244898,housing,A151
0.33499999999999996,0.8148148148148148,0.7096774193548387,0.7222222222222222,0.2777777777777778,0.7586206896551724,0.43189964157706084,0.4186072257634836,0.7159498207885304,0.6326530612244898,housing,A151
0.33999999999999997,0.8148148148148148,0.7096774193548387,0.7222222222222222,0.2777777777777778,0.7586206896551724,0.43189964157706084,0.4186072257634836,0.7159498207885304,0.6326530612244898,housing,A151
0.345,0.8148148148148148,0.7096774193548387,0.7222222222222222,0.2777777777777778,0.7586206896551724,0.43189964157706084,0.4186072257634836,0.7159498207885304,0.6326530612244898,housing,A151
0.35,0.8148148148148148,0.7096774193548387,0.7222222222222222,0.2777777777777778,0.7586206896551724,0.43189964157706084,0.4186072257634836,0.7159498207885304,0.6326530612244898,housing,A151
0.355,0.8076923076923077,0.6774193548387096,0.7222222222222222,0.2777777777777778,0.7368421052631579,0.39964157706093184,0.3860443241498841,0.6998207885304659,0.6326530612244898,housing,A151
0.35999999999999993,0.84,0.6774193548387096,0.7777777777777778,0.2222222222222222,0.75,0.4551971326164874,0.43897621743588006,0.7275985663082437,0.6326530612244898,housing,A151
0.36499999999999994,0.8333333333333334,0.6451612903225806,0.7777777777777778,0.2222222222222222,0.7272727272727272,0.4229390681003584,0.4078676665939673,0.7114695340501792,0.6326530612244898,housing,A151
0.36999999999999994,0.8333333333333334,0.6451612903225806,0.7777777777777778,0.2222222222222222,0.7272727272727272,0.4229390681003584,0.4078676665939673,0.7114695340501792,0.6326530612244898,housing,A151
0.37499999999999994,0.8333333333333334,0.6451612903225806,0.7777777777777778,0.2222222222222222,0.7272727272727272,0.4229390681003584,0.4078676665939673,0.7114695340501792,0.6326530612244898,housing,A151
0.37999999999999995,0.8333333333333334,0.6451612903225806,0.7777777777777778,0.2222222222222222,0.7272727272727272,0.4229390681003584,0.4078676665939673,0.7114695340501792,0.6326530612244898,housing,A151
0.38499999999999995,0.8333333333333334,0.6451612903225806,0.7777777777777778,0.2222222222222222,0.7272727272727272,0.4229390681003584,0.4078676665939673,0.7114695340501792,0.6326530612244898,housing,A151
0.38999999999999996,0.8333333333333334,0.6451612903225806,0.7777777777777778,0.2222222222222222,0.7272727272727272,0.4229390681003584,0.4078676665939673,0.7114695340501792,0.6326530612244898,housing,A151
0.39499999999999996,0.8333333333333334,0.6451612903225806,0.7777777777777778,0.2222222222222222,0.7272727272727272,0.4229390681003584,0.4078676665939673,0.7114695340501792,0.6326530612244898,housing,A151
0.39999999999999997,0.8260869565217391,0.6129032258064516,0.7777777777777778,0.2222222222222222,0.7037037037037037,0.3906810035842294,0.3773886218146849,0.6953405017921147,0.6326530612244898,housing,A151
0.40499999999999997,0.8260869565217391,0.6129032258064516,0.7777777777777778,0.2222222222222222,0.7037037037037037,0.3906810035842294,0.3773886218146849,0.6953405017921147,0.6326530612244898,housing,A151
0.4099999999999999,0.8181818181818182,0.5806451612903226,0.7777777777777778,0.2222222222222222,0.679245283018868,0.3584229390681004,0.3473918886004013,0.6792114695340502,0.6326530612244898,housing,A151
0.4149999999999999,0.8181818181818182,0.5806451612903226,0.7777777777777778,0.2222222222222222,0.679245283018868,0.3584229390681004,0.3473918886004013,0.6792114695340502,0.6326530612244898,housing,A151
0.41999999999999993,0.8181818181818182,0.5806451612903226,0.7777777777777778,0.2222222222222222,0.679245283018868,0.3584229390681004,0.3473918886004013,0.6792114695340502,0.6326530612244898,housing,A151
0.42499999999999993,0.8181818181818182,0.5806451612903226,0.7777777777777778,0.2222222222222222,0.679245283018868,0.3584229390681004,0.3473918886004013,0.6792114695340502,0.6326530612244898,housing,A151
0.42999999999999994,0.8571428571428571,0.5806451612903226,0.8333333333333334,0.16666666666666663,0.6923076923076923,0.413978494623656,0.4032795663087216,0.706989247311828,0.6326530612244898,housing,A151
0.43499999999999994,0.8571428571428571,0.5806451612903226,0.8333333333333334,0.16666666666666663,0.6923076923076923,0.413978494623656,0.4032795663087216,0.706989247311828,0.6326530612244898,housing,A151
0.43999999999999995,0.8571428571428571,0.5806451612903226,0.8333333333333334,0.16666666666666663,0.6923076923076923,0.413978494623656,0.4032795663087216,0.706989247311828,0.6326530612244898,housing,A151
0.44499999999999995,0.8571428571428571,0.5806451612903226,0.8333333333333334,0.16666666666666663,0.6923076923076923,0.413978494623656,0.4032795663087216,0.706989247311828,0.6326530612244898,housing,A151
0.44999999999999996,0.8571428571428571,0.5806451612903226,0.8333333333333334,0.16666666666666663,0.6923076923076923,0.413978494623656,0.4032795663087216,0.706989247311828,0.6326530612244898,housing,A151
0.45499999999999996,0.8571428571428571,0.5806451612903226,0.8333333333333334,0.16666666666666663,0.6923076923076923,0.413978494623656,0.4032795663087216,0.706989247311828,0.6326530612244898,housing,A151
0.45999999999999996,0.8571428571428571,0.5806451612903226,0.8333333333333334,0.16666666666666663,0.6923076923076923,0.413978494623656,0.4032795663087216,0.706989247311828,0.6326530612244898,housing,A151
