threshold,tp,fn,tn,fp,precision,sensitivity,specificity,fpr,fscore,youden,matthews,balanced_accuracy,standard_accuracy,field,element
0.43999999999999995,149,43,33,33,0.8186813186813187,0.7760416666666666,0.5,0.5,0.7967914438502673,0.2760416666666665,0.2642133349765111,0.6380208333333333,0.7441860465116279,housing,A152
0.44499999999999995,149,43,34,32,0.8232044198895028,0.7760416666666666,0.5151515151515151,0.48484848484848486,0.7989276139410187,0.29119318181818166,0.27766371756553526,0.6455965909090908,0.7441860465116279,housing,A152
0.44999999999999996,147,45,35,31,0.8258426966292135,0.765625,0.5303030303030303,0.4696969696969697,0.7945945945945946,0.2959280303030303,0.27916032223110004,0.6479640151515151,0.7441860465116279,housing,A152
0.45499999999999996,146,46,36,30,0.8295454545454546,0.7604166666666666,0.5454545454545454,0.4545454545454546,0.7934782608695653,0.30587121212121193,0.286614347102385,0.652935606060606,0.7441860465116279,housing,A152
0.45999999999999996,146,46,36,30,0.8295454545454546,0.7604166666666666,0.5454545454545454,0.4545454545454546,0.7934782608695653,0.30587121212121193,0.286614347102385,0.652935606060606,0.7441860465116279,housing,A152
0.4649999999999999,145,47,37,29,0.8333333333333334,0.7552083333333334,0.5606060606060606,0.43939393939393945,0.7923497267759563,0.31581439393939403,0.2940628994224515,0.657907196969697,0.7441860465116279,housing,A152
0.4699999999999999,144,48,37,29,0.8323699421965318,0.75,0.5606060606060606,0.43939393939393945,0.7890410958904109,0.31060606060606055,0.2883367461733633,0.6553030303030303,0.7441860465116279,housing,A152
0.4749999999999999,144,48,37,29,0.8323699421965318,0.75,0.5606060606060606,0.43939393939393945,0.7890410958904109,0.31060606060606055,0.2883367461733633,0.6553030303030303,0.7441860465116279,housing,A152
0.4799999999999999,142,50,37,29,0.8304093567251462,0.7395833333333334,0.5606060606060606,0.43939393939393945,0.7823691460055097,0.30018939393939403,0.2770513333695935,0.650094696969697,0.7441860465116279,housing,A152
0.48499999999999993,142,50,37,29,0.8304093567251462,0.7395833333333334,0.5606060606060606,0.43939393939393945,0.7823691460055097,0.30018939393939403,0.2770513333695935,0.650094696969697,0.7441860465116279,housing,A152
0.48999999999999994,141,51,37,29,0.8294117647058824,0.734375,0.5606060606060606,0.43939393939393945,0.7790055248618785,0.29498106060606055,0.27148817502949535,0.6474905303030303,0.7441860465116279,housing,A152
0.49499999999999994,141,51,39,27,0.8392857142857143,0.734375,0.5909090909090909,0.40909090909090906,0.7833333333333332,0.32528409090909083,0.29778958858439636,0.6626420454545454,0.7441860465116279,housing,A152
0.49999999999999994,139,53,39,27,0.8373493975903614,0.7239583333333334,0.5909090909090909,0.40909090909090906,0.776536312849162,0.3148674242424243,0.2868153271193248,0.6574337121212122,0.7441860465116279,housing,A152
0.5049999999999999,137,55,39,27,0.8353658536585366,0.7135416666666666,0.5909090909090909,0.40909090909090906,0.7696629213483145,0.30445075757575757,0.27602841418770135,0.6522253787878788,0.7441860465116279,housing,A152
0.5099999999999999,137,55,41,25,0.845679012345679,0.7135416666666666,0.6212121212121212,0.3787878787878788,0.7740112994350282,0.33475378787878785,0.30217251431384806,0.6673768939393939,0.7441860465116279,housing,A152
0.5149999999999999,137,55,42,24,0.8509316770186336,0.7135416666666666,0.6363636363636364,0.36363636363636365,0.7762039660056657,0.349905303030303,0.3151913580920991,0.6749526515151515,0.7441860465116279,housing,A152
0.5199999999999999,134,58,43,23,0.8535031847133758,0.6979166666666666,0.6515151515151515,0.3484848484848485,0.7679083094555873,0.3494318181818181,0.31237373973611954,0.6747159090909091,0.7441860465116279,housing,A152
0.5249999999999999,134,58,43,23,0.8535031847133758,0.6979166666666666,0.6515151515151515,0.3484848484848485,0.7679083094555873,0.3494318181818181,0.31237373973611954,0.6747159090909091,0.7441860465116279,housing,A152
0.5299999999999999,133,59,43,23,0.8525641025641025,0.6927083333333334,0.6515151515151515,0.3484848484848485,0.764367816091954,0.34422348484848486,0.3071854873473366,0.6721117424242424,0.7441860465116279,housing,A152
0.5349999999999999,131,61,43,23,0.8506493506493507,0.6822916666666666,0.6515151515151515,0.3484848484848485,0.7572254335260116,0.3338068181818181,0.296920891048907,0.6669034090909091,0.7441860465116279,housing,A152
0.5399999999999999,130,62,44,22,0.8552631578947368,0.6770833333333334,0.6666666666666666,0.33333333333333337,0.7558139534883721,0.34375,0.3048530625917981,0.671875,0.7441860465116279,housing,A152
0.5449999999999999,130,62,44,22,0.8552631578947368,0.6770833333333334,0.6666666666666666,0.33333333333333337,0.7558139534883721,0.34375,0.3048530625917981,0.671875,0.7441860465116279,housing,A152
0.5499999999999999,127,65,45,21,0.8581081081081081,0.6614583333333334,0.6818181818181818,0.31818181818181823,0.7470588235294118,0.34327651515151514,0.3028582960329606,0.6716382575757576,0.7441860465116279,housing,A152
0.5549999999999999,127,65,46,20,0.8639455782312925,0.6614583333333334,0.696969696969697,0.303030303030303,0.7492625368731562,0.3584280303030303,0.31586709844358074,0.6792140151515151,0.7441860465116279,housing,A152
0.5599999999999999,125,67,47,19,0.8680555555555556,0.6510416666666666,0.7121212121212122,0.28787878787878785,0.744047619047619,0.3631628787878789,0.3190732239366035,0.6815814393939394,0.7441860465116279,housing,A152
0.565,124,68,47,19,0.8671328671328671,0.6458333333333334,0.7121212121212122,0.28787878787878785,0.7402985074626866,0.3579545454545454,0.31421978335531137,0.6789772727272727,0.7441860465116279,housing,A152
0.57,124,68,47,19,0.8671328671328671,0.6458333333333334,0.7121212121212122,0.28787878787878785,0.7402985074626866,0.3579545454545454,0.31421978335531137,0.6789772727272727,0.7441860465116279,housing,A152
0.575,123,69,48,18,0.8723404255319149,0.640625,0.7272727272727273,0.2727272727272727,0.7387387387387387,0.3678977272727273,0.32243872847564226,0.6839488636363636,0.7441860465116279,housing,A152
0.58,121,71,48,18,0.8705035971223022,0.6302083333333334,0.7272727272727273,0.2727272727272727,0.7311178247734139,0.35748106060606055,0.3128922015766383,0.6787405303030303,0.7441860465116279,housing,A152
0.585,119,73,48,18,0.8686131386861314,0.6197916666666666,0.7272727272727273,0.2727272727272727,0.7234042553191489,0.34706439393939403,0.3034447822450027,0.673532196969697,0.7441860465116279,housing,A152
0.59,119,73,48,18,0.8686131386861314,0.6197916666666666,0.7272727272727273,0.2727272727272727,0.7234042553191489,0.34706439393939403,0.3034447822450027,0.673532196969697,0.7441860465116279,housing,A152
0.595,119,73,48,18,0.8686131386861314,0.6197916666666666,0.7272727272727273,0.2727272727272727,0.7234042553191489,0.34706439393939403,0.3034447822450027,0.673532196969697,0.7441860465116279,housing,A152
0.5999999999999999,118,74,48,18,0.8676470588235294,0.6145833333333334,0.7272727272727273,0.2727272727272727,0.7195121951219512,0.34185606060606055,0.298755903835002,0.6709280303030303,0.7441860465116279,housing,A152
0.6049999999999999,117,75,48,18,0.8666666666666667,0.609375,0.7272727272727273,0.2727272727272727,0.7155963302752294,0.3366477272727273,0.2940890327805065,0.6683238636363636,0.7441860465116279,housing,A152
0.6099999999999999,116,76,49,17,0.8721804511278195,0.6041666666666666,0.7424242424242424,0.25757575757575757,0.7138461538461538,0.34659090909090917,0.3025930315133471,0.6732954545454546,0.7441860465116279,housing,A152
0.6149999999999999,116,76,49,17,0.8721804511278195,0.6041666666666666,0.7424242424242424,0.25757575757575757,0.7138461538461538,0.34659090909090917,0.3025930315133471,0.6732954545454546,0.7441860465116279,housing,A152
0.6199999999999999,115,77,49,17,0.8712121212121212,0.5989583333333334,0.7424242424242424,0.25757575757575757,0.7098765432098766,0.3413825757575757,0.2979831417805881,0.6706912878787878,0.7441860465116279,housing,A152
0.6249999999999999,114,78,49,17,0.8702290076335878,0.59375,0.7424242424242424,0.25757575757575757,0.7058823529411765,0.33617424242424243,0.29339283839282837,0.6680871212121212,0.7441860465116279,housing,A152
0.6299999999999999,113,79,49,17,0.8692307692307693,0.5885416666666666,0.7424242424242424,0.25757575757575757,0.7018633540372671,0.33096590909090917,0.2888212764517294,0.6654829545454546,0.7441860465116279,housing,A152
0.6349999999999999,113,79,49,17,0.8692307692307693,0.5885416666666666,0.7424242424242424,0.25757575757575757,0.7018633540372671,0.33096590909090917,0.2888212764517294,0.6654829545454546,0.7441860465116279,housing,A152
0.6399999999999999,112,80,49,17,0.8682170542635659,0.5833333333333334,0.7424242424242424,0.25757575757575757,0.6978193146417445,0.3257575757575757,0.2842676218074806,0.6628787878787878,0.7441860465116279,housing,A152
0.6449999999999999,112,80,49,17,0.8682170542635659,0.5833333333333334,0.7424242424242424,0.25757575757575757,0.6978193146417445,0.3257575757575757,0.2842676218074806,0.6628787878787878,0.7441860465116279,housing,A152
0.6499999999999999,111,81,51,15,0.8809523809523809,0.578125,0.7727272727272727,0.2272727272727273,0.6981132075471698,0.3508522727272727,0.30624897095619386,0.6754261363636364,0.7441860465116279,housing,A152
0.6549999999999999,111,81,51,15,0.8809523809523809,0.578125,0.7727272727272727,0.2272727272727273,0.6981132075471698,0.3508522727272727,0.30624897095619386,0.6754261363636364,0.7441860465116279,housing,A152
0.6599999999999999,110,82,51,15,0.88,0.5729166666666666,0.7727272727272727,0.2272727272727273,0.694006309148265,0.34564393939393945,0.30176627459664396,0.6728219696969697,0.7441860465116279,housing,A152
0.6649999999999999,109,83,53,13,0.8934426229508197,0.5677083333333334,0.803030303030303,0.19696969696969702,0.694267515923567,0.37073863636363624,0.3239970536049952,0.6853693181818181,0.7441860465116279,housing,A152
0.6699999999999999,108,84,53,13,0.8925619834710744,0.5625,0.803030303030303,0.19696969696969702,0.6900958466453674,0.365530303030303,0.31958986615708335,0.6827651515151515,0.7441860465116279,housing,A152
0.6749999999999999,108,84,53,13,0.8925619834710744,0.5625,0.803030303030303,0.19696969696969702,0.6900958466453674,0.365530303030303,0.31958986615708335,0.6827651515151515,0.7441860465116279,housing,A152
0.6799999999999999,106,86,54,12,0.8983050847457628,0.5520833333333334,0.8181818181818182,0.18181818181818177,0.6838709677419356,0.3702651515151516,0.3242876427442584,0.6851325757575758,0.7441860465116279,housing,A152
0.6849999999999999,105,87,54,12,0.8974358974358975,0.546875,0.8181818181818182,0.18181818181818177,0.6796116504854369,0.36505681818181834,0.319948854124479,0.6825284090909092,0.7441860465116279,housing,A152
0.69,103,89,54,12,0.8956521739130435,0.5364583333333334,0.8181818181818182,0.18181818181818177,0.6710097719869708,0.3546401515151516,0.31131034091683624,0.6773200757575758,0.7441860465116279,housing,A152
0.695,103,89,55,11,0.9035087719298246,0.5364583333333334,0.8333333333333334,0.16666666666666663,0.673202614379085,0.36979166666666674,0.32489724627703687,0.6848958333333334,0.7441860465116279,housing,A152
0.7,102,90,55,11,0.9026548672566371,0.53125,0.8333333333333334,0.16666666666666663,0.6688524590163933,0.3645833333333335,0.32062410530979485,0.6822916666666667,0.7441860465116279,housing,A152
0.7049999999999998,101,91,55,11,0.9017857142857143,0.5260416666666666,0.8333333333333334,0.16666666666666663,0.6644736842105263,0.359375,0.31636250445037495,0.6796875,0.7441860465116279,housing,A152
0.7099999999999999,100,92,55,11,0.9009009009009009,0.5208333333333334,0.8333333333333334,0.16666666666666663,0.6600660066006602,0.35416666666666674,0.31211174324411944,0.6770833333333334,0.7441860465116279,housing,A152
0.7149999999999999,100,92,55,11,0.9009009009009009,0.5208333333333334,0.8333333333333334,0.16666666666666663,0.6600660066006602,0.35416666666666674,0.31211174324411944,0.6770833333333334,0.7441860465116279,housing,A152
0.7199999999999999,99,93,55,11,0.9,0.515625,0.8333333333333334,0.16666666666666663,0.6556291390728477,0.3489583333333335,0.307871123001782,0.6744791666666667,0.7441860465116279,housing,A152
0.7249999999999999,99,93,56,10,0.908256880733945,0.515625,0.8484848484848485,0.1515151515151515,0.6578073089700996,0.3641098484848486,0.3216241303270223,0.6820549242424243,0.7441860465116279,housing,A152
0.7299999999999999,99,93,56,10,0.908256880733945,0.515625,0.8484848484848485,0.1515151515151515,0.6578073089700996,0.3641098484848486,0.3216241303270223,0.6820549242424243,0.7441860465116279,housing,A152
0.7349999999999999,95,97,56,10,0.9047619047619048,0.4947916666666667,0.8484848484848485,0.1515151515151515,0.6397306397306398,0.34327651515151514,0.3048781566087688,0.6716382575757576,0.7441860465116279,housing,A152
0.7399999999999999,93,99,57,9,0.9117647058823529,0.484375,0.8636363636363636,0.13636363636363635,0.6326530612244898,0.34801136363636376,0.3105657953236484,0.6740056818181819,0.7441860465116279,housing,A152
0.7449999999999999,92,100,57,9,0.9108910891089109,0.4791666666666667,0.8636363636363636,0.13636363636363635,0.6279863481228669,0.3428030303030303,0.30644795063543434,0.6714015151515151,0.7441860465116279,housing,A152
0.7499999999999999,87,105,57,9,0.90625,0.453125,0.8636363636363636,0.13636363636363635,0.6041666666666666,0.31676136363636376,0.28593127592074163,0.6583806818181819,0.7441860465116279,housing,A152
0.7549999999999999,87,105,57,9,0.90625,0.453125,0.8636363636363636,0.13636363636363635,0.6041666666666666,0.31676136363636376,0.28593127592074163,0.6583806818181819,0.7441860465116279,housing,A152
0.7599999999999999,86,106,57,9,0.9052631578947369,0.4479166666666667,0.8636363636363636,0.13636363636363635,0.5993031358885017,0.3115530303030303,0.28183761628395665,0.6557765151515151,0.7441860465116279,housing,A152
0.7649999999999999,85,107,57,9,0.9042553191489362,0.4427083333333333,0.8636363636363636,0.13636363636363635,0.5944055944055944,0.306344696969697,0.2777455427363029,0.6531723484848485,0.7441860465116279,housing,A152
0.7699999999999999,84,108,57,9,0.9032258064516129,0.4375,0.8636363636363636,0.13636363636363635,0.5894736842105263,0.30113636363636376,0.2736543383190403,0.6505681818181819,0.7441860465116279,housing,A152
0.7749999999999999,81,111,57,9,0.9,0.421875,0.8636363636363636,0.13636363636363635,0.574468085106383,0.28551136363636376,0.2613786345216754,0.6427556818181819,0.7441860465116279,housing,A152
0.7799999999999999,81,111,57,9,0.9,0.421875,0.8636363636363636,0.13636363636363635,0.574468085106383,0.28551136363636376,0.2613786345216754,0.6427556818181819,0.7441860465116279,housing,A152
0.7849999999999999,80,112,57,9,0.898876404494382,0.4166666666666667,0.8636363636363636,0.13636363636363635,0.5693950177935944,0.2803030303030303,0.25728354990932367,0.6401515151515151,0.7441860465116279,housing,A152
0.7899999999999999,77,115,57,9,0.8953488372093024,0.4010416666666667,0.8636363636363636,0.13636363636363635,0.5539568345323741,0.2646780303030303,0.24497796746943296,0.6323390151515151,0.7441860465116279,housing,A152
0.7949999999999999,73,119,57,9,0.8902439024390244,0.3802083333333333,0.8636363636363636,0.13636363636363635,0.5328467153284671,0.24384469696969702,0.22849286185406853,0.6219223484848485,0.7441860465116279,housing,A152
0.7999999999999999,71,121,59,7,0.9102564102564102,0.3697916666666667,0.8939393939393939,0.10606060606060608,0.5259259259259259,0.26373106060606055,0.25055340522682756,0.6318655303030303,0.7441860465116279,housing,A152
0.8049999999999999,71,121,59,7,0.9102564102564102,0.3697916666666667,0.8939393939393939,0.10606060606060608,0.5259259259259259,0.26373106060606055,0.25055340522682756,0.6318655303030303,0.7441860465116279,housing,A152
0.8099999999999998,68,124,59,7,0.9066666666666666,0.3541666666666667,0.8939393939393939,0.10606060606060608,0.5093632958801498,0.24810606060606055,0.23839864282224146,0.6240530303030303,0.7441860465116279,housing,A152
0.8149999999999998,65,127,60,6,0.9154929577464789,0.3385416666666667,0.9090909090909091,0.09090909090909094,0.4942965779467681,0.2476325757575757,0.24192479376702203,0.6238162878787878,0.7441860465116279,housing,A152
0.8199999999999998,64,128,60,6,0.9142857142857143,0.3333333333333333,0.9090909090909091,0.09090909090909094,0.4885496183206106,0.24242424242424243,0.2378869863871203,0.6212121212121212,0.7441860465116279,housing,A152
0.8249999999999998,63,129,60,6,0.9130434782608695,0.328125,0.9090909090909091,0.09090909090909094,0.4827586206896551,0.23721590909090917,0.23383577025533664,0.6186079545454546,0.7441860465116279,housing,A152
0.8299999999999998,60,132,60,6,0.9090909090909091,0.3125,0.9090909090909091,0.09090909090909094,0.4651162790697674,0.22159090909090917,0.2215909090909091,0.6107954545454546,0.7441860465116279,housing,A152
0.8349999999999999,57,135,60,6,0.9047619047619048,0.296875,0.9090909090909091,0.09090909090909094,0.4470588235294118,0.20596590909090917,0.20918490626315514,0.6029829545454546,0.7441860465116279,housing,A152
0.8399999999999999,56,136,61,5,0.9180327868852459,0.2916666666666667,0.9242424242424242,0.0757575757575758,0.4426877470355732,0.21590909090909083,0.2217152063967355,0.6079545454545454,0.7441860465116279,housing,A152
0.8449999999999999,51,141,61,5,0.9107142857142857,0.265625,0.9242424242424242,0.0757575757575758,0.41129032258064524,0.1898674242424243,0.20095709436883147,0.5949337121212122,0.7441860465116279,housing,A152
0.8499999999999999,48,144,61,5,0.9056603773584906,0.25,0.9242424242424242,0.0757575757575758,0.39183673469387753,0.1742424242424243,0.18817486867010874,0.5871212121212122,0.7441860465116279,housing,A152
0.8549999999999999,45,147,61,5,0.9,0.234375,0.9242424242424242,0.0757575757575758,0.37190082644628103,0.1586174242424243,0.17508817084523462,0.5793087121212122,0.7441860465116279,housing,A152
0.8599999999999999,44,148,61,5,0.8979591836734694,0.22916666666666666,0.9242424242424242,0.0757575757575758,0.3651452282157676,0.15340909090909083,0.1706485079427502,0.5767045454545454,0.7441860465116279,housing,A152
0.8649999999999999,41,151,61,5,0.8913043478260869,0.21354166666666666,0.9242424242424242,0.0757575757575758,0.34453781512605036,0.13778409090909083,0.15706333360675304,0.5688920454545454,0.7441860465116279,housing,A152
0.8699999999999999,41,151,61,5,0.8913043478260869,0.21354166666666666,0.9242424242424242,0.0757575757575758,0.34453781512605036,0.13778409090909083,0.15706333360675304,0.5688920454545454,0.7441860465116279,housing,A152
0.8749999999999999,36,156,62,4,0.9,0.1875,0.9393939393939394,0.06060606060606055,0.31034482758620696,0.12689393939393945,0.15296963126736973,0.5634469696969697,0.7441860465116279,housing,A152
0.8799999999999999,34,158,62,4,0.8947368421052632,0.17708333333333334,0.9393939393939394,0.06060606060606055,0.2956521739130435,0.11647727272727271,0.14340379239372042,0.5582386363636364,0.7441860465116279,housing,A152
0.8849999999999999,33,159,62,4,0.8918918918918919,0.171875,0.9393939393939394,0.06060606060606055,0.28820960698689957,0.11126893939393945,0.13851586921678438,0.5556344696969697,0.7441860465116279,housing,A152
0.8899999999999999,33,159,62,4,0.8918918918918919,0.171875,0.9393939393939394,0.06060606060606055,0.28820960698689957,0.11126893939393945,0.13851586921678438,0.5556344696969697,0.7441860465116279,housing,A152
0.8949999999999999,32,160,62,4,0.8888888888888888,0.16666666666666666,0.9393939393939394,0.06060606060606055,0.2807017543859649,0.10606060606060619,0.13355155497416657,0.5530303030303031,0.7441860465116279,housing,A152
0.8999999999999999,29,163,62,4,0.8787878787878788,0.15104166666666666,0.9393939393939394,0.06060606060606055,0.2577777777777778,0.09043560606060619,0.11814458102817856,0.5452178030303031,0.7441860465116279,housing,A152
0.9049999999999999,26,166,63,3,0.896551724137931,0.13541666666666666,0.9545454545454546,0.045454545454545414,0.2352941176470588,0.08996212121212133,0.12426977988761789,0.5449810606060607,0.7441860465116279,housing,A152
0.9099999999999999,25,167,63,3,0.8928571428571429,0.13020833333333334,0.9545454545454546,0.045454545454545414,0.2272727272727273,0.08475378787878785,0.11888820377639127,0.5423768939393939,0.7441860465116279,housing,A152
0.9149999999999999,23,169,64,2,0.92,0.11979166666666667,0.9696969696969697,0.030303030303030276,0.2119815668202765,0.08948863636363646,0.1319904494115253,0.5447443181818182,0.7441860465116279,housing,A152
0.9199999999999998,16,176,65,1,0.9411764705882353,0.08333333333333333,0.9848484848484849,0.015151515151515138,0.15311004784688997,0.06818181818181812,0.11991076629861247,0.5340909090909091,0.7441860465116279,housing,A152
0.9249999999999998,13,179,65,1,0.9285714285714286,0.06770833333333333,0.9848484848484849,0.015151515151515138,0.1262135922330097,0.05255681818181812,0.10122614922639604,0.5262784090909091,0.7441860465116279,housing,A152
0.9299999999999998,13,179,65,1,0.9285714285714286,0.06770833333333333,0.9848484848484849,0.015151515151515138,0.1262135922330097,0.05255681818181812,0.10122614922639604,0.5262784090909091,0.7441860465116279,housing,A152
0.9349999999999998,9,183,65,1,0.9,0.046875,0.9848484848484849,0.015151515151515138,0.08910891089108912,0.03172348484848486,0.07170965458093702,0.5158617424242424,0.7441860465116279,housing,A152
0.9399999999999998,9,183,65,1,0.9,0.046875,0.9848484848484849,0.015151515151515138,0.08910891089108912,0.03172348484848486,0.07170965458093702,0.5158617424242424,0.7441860465116279,housing,A152
0.9449999999999998,8,184,65,1,0.8888888888888888,0.041666666666666664,0.9848484848484849,0.015151515151515138,0.07960199004975124,0.026515151515151603,0.06305154995241248,0.5132575757575758,0.7441860465116279,housing,A152
0.9499999999999998,7,185,65,1,0.875,0.036458333333333336,0.9848484848484849,0.015151515151515138,0.07,0.02130681818181812,0.05363227064506457,0.5106534090909091,0.7441860465116279,housing,A152
0.9549999999999998,7,185,66,0,1.0,0.036458333333333336,1.0,0.0,0.07035175879396986,0.03645833333333326,0.09791145687024672,0.5182291666666666,0.7441860465116279,housing,A152
0.9599999999999999,6,186,66,0,1.0,0.03125,1.0,0.0,0.06060606060606061,0.03125,0.09046835805696823,0.515625,0.7441860465116279,housing,A152
0.9649999999999999,3,189,66,0,1.0,0.015625,1.0,0.0,0.03076923076923077,0.015625,0.06359337738364604,0.5078125,0.7441860465116279,housing,A152
0.9699999999999999,1,191,66,0,1.0,0.005208333333333333,1.0,0.0,0.010362694300518135,0.005208333333333259,0.03657251205662931,0.5026041666666666,0.7441860465116279,housing,A152
0.9749999999999999,1,191,66,0,1.0,0.005208333333333333,1.0,0.0,0.010362694300518135,0.005208333333333259,0.03657251205662931,0.5026041666666666,0.7441860465116279,housing,A152
0.9799999999999999,1,191,66,0,1.0,0.005208333333333333,1.0,0.0,0.010362694300518135,0.005208333333333259,0.03657251205662931,0.5026041666666666,0.7441860465116279,housing,A152
0.05999999999999999,30,1,1,19,0.6122448979591837,0.967741935483871,0.05,0.95,0.75,0.01774193548387104,0.04462557269084081,0.5088709677419355,0.6078431372549019,housing,A151
0.06499999999999999,30,1,1,19,0.6122448979591837,0.967741935483871,0.05,0.95,0.75,0.01774193548387104,0.04462557269084081,0.5088709677419355,0.6078431372549019,housing,A151
0.06999999999999999,30,1,1,19,0.6122448979591837,0.967741935483871,0.05,0.95,0.75,0.01774193548387104,0.04462557269084081,0.5088709677419355,0.6078431372549019,housing,A151
0.07499999999999998,30,1,1,19,0.6122448979591837,0.967741935483871,0.05,0.95,0.75,0.01774193548387104,0.04462557269084081,0.5088709677419355,0.6078431372549019,housing,A151
0.07999999999999999,30,1,1,19,0.6122448979591837,0.967741935483871,0.05,0.95,0.75,0.01774193548387104,0.04462557269084081,0.5088709677419355,0.6078431372549019,housing,A151
0.08499999999999998,30,1,1,19,0.6122448979591837,0.967741935483871,0.05,0.95,0.75,0.01774193548387104,0.04462557269084081,0.5088709677419355,0.6078431372549019,housing,A151
0.08999999999999998,30,1,1,19,0.6122448979591837,0.967741935483871,0.05,0.95,0.75,0.01774193548387104,0.04462557269084081,0.5088709677419355,0.6078431372549019,housing,A151
0.09499999999999999,30,1,1,19,0.6122448979591837,0.967741935483871,0.05,0.95,0.75,0.01774193548387104,0.04462557269084081,0.5088709677419355,0.6078431372549019,housing,A151
0.09999999999999998,29,2,1,19,0.6041666666666666,0.9354838709677419,0.05,0.95,0.7341772151898733,-0.014516129032258074,-0.030120724833843707,0.49274193548387096,0.6078431372549019,housing,A151
0.10499999999999998,29,2,2,18,0.6170212765957447,0.9354838709677419,0.1,0.9,0.7435897435897436,0.03548387096774186,0.06443886931971916,0.5177419354838709,0.6078431372549019,housing,A151
0.10999999999999997,29,2,2,18,0.6170212765957447,0.9354838709677419,0.1,0.9,0.7435897435897436,0.03548387096774186,0.06443886931971916,0.5177419354838709,0.6078431372549019,housing,A151
0.11499999999999998,29,2,2,18,0.6170212765957447,0.9354838709677419,0.1,0.9,0.7435897435897436,0.03548387096774186,0.06443886931971916,0.5177419354838709,0.6078431372549019,housing,A151
0.11999999999999998,29,2,2,18,0.6170212765957447,0.9354838709677419,0.1,0.9,0.7435897435897436,0.03548387096774186,0.06443886931971916,0.5177419354838709,0.6078431372549019,housing,A151
0.12499999999999997,29,2,2,18,0.6170212765957447,0.9354838709677419,0.1,0.9,0.7435897435897436,0.03548387096774186,0.06443886931971916,0.5177419354838709,0.6078431372549019,housing,A151
0.12999999999999998,29,2,3,17,0.6304347826086957,0.9354838709677419,0.15,0.85,0.7532467532467533,0.0854838709677419,0.14035119245307964,0.542741935483871,0.6078431372549019,housing,A151
0.13499999999999998,29,2,4,16,0.6444444444444445,0.9354838709677419,0.2,0.8,0.763157894736842,0.13548387096774195,0.2053059610298946,0.567741935483871,0.6078431372549019,housing,A151
0.13999999999999999,29,2,4,16,0.6444444444444445,0.9354838709677419,0.2,0.8,0.763157894736842,0.13548387096774195,0.2053059610298946,0.567741935483871,0.6078431372549019,housing,A151
0.145,29,2,4,16,0.6444444444444445,0.9354838709677419,0.2,0.8,0.763157894736842,0.13548387096774195,0.2053059610298946,0.567741935483871,0.6078431372549019,housing,A151
0.15,29,2,4,16,0.6444444444444445,0.9354838709677419,0.2,0.8,0.763157894736842,0.13548387096774195,0.2053059610298946,0.567741935483871,0.6078431372549019,housing,A151
0.155,29,2,4,16,0.6444444444444445,0.9354838709677419,0.2,0.8,0.763157894736842,0.13548387096774195,0.2053059610298946,0.567741935483871,0.6078431372549019,housing,A151
0.15999999999999998,29,2,5,15,0.6590909090909091,0.9354838709677419,0.25,0.75,0.7733333333333332,0.185483870967742,0.2631640960176004,0.592741935483871,0.6078431372549019,housing,A151
0.16499999999999998,28,3,5,15,0.6511627906976745,0.9032258064516129,0.25,0.75,0.7567567567567568,0.153225806451613,0.20570674834963276,0.5766129032258065,0.6078431372549019,housing,A151
0.16999999999999998,28,3,5,15,0.6511627906976745,0.9032258064516129,0.25,0.75,0.7567567567567568,0.153225806451613,0.20570674834963276,0.5766129032258065,0.6078431372549019,housing,A151
0.175,28,3,6,14,0.6666666666666666,0.9032258064516129,0.3,0.7,0.7671232876712328,0.2032258064516128,0.2602728097283137,0.6016129032258064,0.6078431372549019,housing,A151
0.18,28,3,6,14,0.6666666666666666,0.9032258064516129,0.3,0.7,0.7671232876712328,0.2032258064516128,0.2602728097283137,0.6016129032258064,0.6078431372549019,housing,A151
0.18499999999999997,28,3,6,14,0.6666666666666666,0.9032258064516129,0.3,0.7,0.7671232876712328,0.2032258064516128,0.2602728097283137,0.6016129032258064,0.6078431372549019,housing,A151
0.18999999999999997,28,3,6,14,0.6666666666666666,0.9032258064516129,0.3,0.7,0.7671232876712328,0.2032258064516128,0.2602728097283137,0.6016129032258064,0.6078431372549019,housing,A151
0.19499999999999998,28,3,6,14,0.6666666666666666,0.9032258064516129,0.3,0.7,0.7671232876712328,0.2032258064516128,0.2602728097283137,0.6016129032258064,0.6078431372549019,housing,A151
0.19999999999999998,28,3,6,14,0.6666666666666666,0.9032258064516129,0.3,0.7,0.7671232876712328,0.2032258064516128,0.2602728097283137,0.6016129032258064,0.6078431372549019,housing,A151
0.205,28,3,6,14,0.6666666666666666,0.9032258064516129,0.3,0.7,0.7671232876712328,0.2032258064516128,0.2602728097283137,0.6016129032258064,0.6078431372549019,housing,A151
0.20999999999999996,28,3,6,14,0.6666666666666666,0.9032258064516129,0.3,0.7,0.7671232876712328,0.2032258064516128,0.2602728097283137,0.6016129032258064,0.6078431372549019,housing,A151
0.21499999999999997,27,4,6,14,0.6585365853658537,0.8709677419354839,0.3,0.7,0.75,0.1709677419354838,0.2102413284958751,0.5854838709677419,0.6078431372549019,housing,A151
0.21999999999999997,27,4,6,14,0.6585365853658537,0.8709677419354839,0.3,0.7,0.75,0.1709677419354838,0.2102413284958751,0.5854838709677419,0.6078431372549019,housing,A151
